product_name,product_url,product_id,category,oil_free,paraben_free,sulfate_free,gluten_free,silicone_free,vegan,price,skin_type,skincare_concerns,what_it_is,number_of_stars,review_title,review_description,reviewer_skin_type,reviewer_skin_tone
CLINIQUE,https://www.sephora.com/product/take-the-day-off-cleansing-balm-P126301?icid2=products%20grid:p126301,886267,Makeup Removers,yes,,,,,yes,31.00,"Normal, Dry, Combination, and Oily ",,"A gentle, effective makeup remover that transforms from a balm to a silky oil, melting away face and eye makeup and sunscreen.",5,,The only unscented cleansing balm that works! This cleansing balm is so gentle and effective. It melts into the skin perfectly and washes off without leaving any residue.,combination,light
Drunk Elephant,https://www.sephora.com/product/slaai-makeup-melting-butter-cleanser-P442566?icid2=products%20grid:p442566,2170355,Makeup Removers,yes,yes,yes,,yes,yes,34.00,"Normal, Dry, Combination, and Oily ","Dryness, Redness, and Dullness and Uneven Texture ","An innovative cleansing balm that melts all traces of dirt, makeup, and sunscreen from skin, removing even water-resistant formulations. ",5,My skin feels truly pampered after using this!,"I bought a mini-size of this makeup remover to try, as I didn't want to pay full-price for the large size without knowing whether or not I'd like it. Well, I love it! It IS a bit greasy, but I use a damp washcloth to get the product off and it works just fine. The greasiness is well worth it after getting all the product off, because it moisturizes my skin so well (I also love the subtle natural smell to it). I use the Protini moisturizer (also by DE) after using this and it leaves my skin SO moisturized! Highly recommend this for extremely dry skin (as long as you're willing to pay a bit more for it). I'll also say that I have EXTREMELY sensitive skin and this product doesn't irritate it at all.",dry,light
Estée Lauder,https://www.sephora.com/product/resilience-lift-night-lifting-firming-fack-neck-creme-P422649?icid2=products%20grid:p422649,1991660,Decollete & Neck Creams,,,,,,,98.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dryness, and Acne and Blemishes ","An intensely nurturing, multi-effect night cream infused with tri-peptide complex to reveal a visibly plumped, supple, more resilient look while you sleep.",5,,"I use it only for my neck and it works well. I tried it on my face and didn’t like it , felt pasty and dry. However on my neck area I feel that it helps with making it smoother . I don’t have any major issues except some lines mainly due to years of side sleeping and it has helped a lot with that. I had tried other products  and haven’t worked well so I am happy with it . I will repurchase.",normal,light
SEPHORA COLLECTION,https://www.sephora.com/product/sephora-collection-clean-cleansing-gentle-exfoliating-wipes-P460723?icid2=products%20grid:p460723,2282242,Face Wipes,,yes,yes,,,,8.00,"Normal, Dry, Combination, and Oily ","Dryness, Dullness, and Uneven Texture",A face wipe made up of 99 percent ingredients from natural origin and composed of vegetal fibers.,5,Charcoal Exfoliating Wipes,Each wipe is a generous size.  One side is smooth and one side has a somewhat rough texture.  There is a slight scent which I found to be pleasant.  I used the smooth side to remove my makeup and then used the rough side to exfoliate.  I didn't find the rough side to be too harsh on my skin.  These did a great job of removing my makeup as well as exfoliating my skin.  My skin was left feeling very soft and smooth.  I will definitely purchase these in the future.,normal,light
Koh Gen Do,https://www.sephora.com/product/cleansing-spa-water-cloths-P294018?icid2=products%20grid:p294018,1361096,Face Wipes,yes,,yes,,,,59.00,,,"A package of pre-moistened, cotton wipes to deeply cleanse, nourish, and protect skin.",5,Love!,Wow! Best face cloths ever!! I've tried lots and these are the best by a mile. 40 something mom of two with combo skin. Need quick and fast clean at night. So awesome.,combination,fair
SEPHORA COLLECTION,https://www.sephora.com/product/cleansing-exfoliating-wipes-P409800?icid2=products%20grid:p409800,1802677,Face Wipes,yes,yes,yes,,,yes,8.00,"Normal, Dry, Combination, and Oily ","Blemishes, Dryness, Oiliness",A collection of cleansing and exfoliating wipes that are the ideal solution for cleansing and removing makeup when you are on the go. Each is infused with a different active ingredient to address targeted skin concerns.,4,,These are okay. They’re good for throwing in your bag to have on the go,combination,porcelain
Algenist,https://www.sephora.com/product/elevate-firming-lifting-neck-cream-P449164?icid2=products%20grid:p449164,2282390,Decollete & Neck Creams,,yes,,,,yes,84.00,"Normal, Dry, Combination, and Oily ","Loss of Firmness and Elasticity, Fine Lines and Wrinkles, and Dryness","An ultra-firming, moisturizing neck cream that targets the specific needs of the delicate skin around the neck and chest.",5,,"Bought this for $17 at TJMaxx, just in case anyone loves this product and wants to find cheaper alternatives",dry,light
Kiehl's Since 1851,https://www.sephora.com/product/kiehls-super-multi-corrective-cream-P461948?icid2=products%20grid:p461948,2381929,Decollete & Neck Creams,yes,yes,yes,,,,68.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dullness, and Uneven Texture  ","A supercharged face and neck cream clinically shown to visibly reduce wrinkles, even skin tone, and smooth skin&lsquo;s texture.",5,Love it!,I love this moisturizer! I got it as a sample and when that ran out I had to get a full size. I have sensitive skin and it doesn’t irritate it. It actually makes my skin look smooth!,oily,medium
Clarins,https://www.sephora.com/product/clarins-extra-firming-neck-P456194?icid2=products%20grid:p456194,2340297,Decollete & Neck Creams,,,,,,,90.00,"Normal, Dry, Combination, and Oily ","Dark Spots, Fine Lines and Wrinkles, and Loss of Firmness and Elasticity ","A nurturing, lightweight neck and d&#233;collet&#233; cream that has a new and improved plant-powered formula with advanced firming technology.",5,,"Honestly just a great product, it has such a nice faint scent and gives your face such a beautiful glow and makes your face look very plump. I love how it makes my skin feel.",oily,deep
OLEHENRIKSEN,https://www.sephora.com/product/truth-on-the-glow-cleansing-cloths-P385342?icid2=products%20grid:p385342,1910447,Face Wipes,yes,yes,yes,,,,15.00,,,"A pack of travel-friendly brightening wipes, with vitamin c and jojoba seed oil, to deeply cleanse, hydrate, and deliver a radiant glow.",5,clean and glowing,bought it after reading about it. It wipes away all signs of tiredness and gives your face a fresh glow,combination,olive
Lancôme,https://www.sephora.com/product/bi-facil-double-action-eye-makeup-remover-P54477?icid2=products%20grid:p54477,534628,Makeup Removers,,,,,,,30.00,"Normal, Dry, Combination, and Oily ",,An award-winning makeup remover that effectively cleanses away eye makeup while being gentle enough for sensitive skin and contact-lens wearers. ,5,Holy Grail of Makeup Removers,"LOVE this makeup remover from Lancome. Received for testing purposes from Influenster - HOWEVER, I have previously purchased this product and had already fallen in love. Easily removes eyemakeup (including waterproof) without leaving an oily residue like other makeup removers. Conditions lashes and eyelids to moisturize while gently removing makeup. Highly recommend.",combination,medium
CLINIQUE,https://www.sephora.com/product/take-day-off-micellar-cleansing-towelettes-for-face-eyes-P406924?icid2=products%20grid:p406924,1802354,Face Wipes,,yes,,,,,16.00,,,"A packette of ready-to-go towelettes that whisk away face and eye makeup without irritation&#151;or the need for water.",5,work great for me,"I really do enjoy these wipes, they don't dry out on me and actually remove a huge majority of my makeup. I use these with the Take the Day Off Balm and Eye makeup remover... only down side I find with these wipes is that they are a little rough, so I need to be a little gentler when using",dry,medium
Glow Recipe,https://www.sephora.com/product/glow-recipe-papaya-sorbet-smoothing-enzyme-cleansing-balm-P460516?icid2=products%20grid:p460516,2371516,Makeup Removers,yes,yes,yes,yes,,yes,32.00,"Normal, Dry, Combination, and Oily ","Pores, Dullness, and Uneven Texture","A PEG-free cleansing balm that smooths the look of skin with natural papaya enzymes, while melting away stubborn makeup, dirt, oil, and SPF.",5,,"i received this product through a complimentary package from influenster, i had always been looking for an alternative way to remove my makeup that didn’t damage my already sensitive skin. from the first time i tried this product, i was in love. it only has a slight scent which i enjoy because i don’t like fragrances to overpower the product. overall amazing!",dry,deep
CLINIQUE,https://www.sephora.com/product/take-the-day-off-makeup-remover-for-lids-lashes-lips-P122735?icid2=products%20grid:p122735,48074,Makeup Removers,yes,yes,yes,,,,20.00,,,A go-to makeup remover that gently erases long-wearing eye and lip makeup without tugging skin.,4,,It takes off waterproof mascara with ease and doesn't burn or hurt the eyes (even with contacts in).,normal,light
Dermalogica,https://www.sephora.com/product/precleanse-P423148?icid2=products%20grid:p423148,2002079,Makeup Removers,yes,yes,yes,yes,,yes,45.00,"Normal, Dry, Combination, and Oily ","Pores, Oiliness, and Dullness and Uneven Texture",A deep-cleansing vegan oil that helps remove makeup and impurities from skin.,5,Wow what a product,"Received  as a free sample,from Influenster Wow what a,product works like,magic just rub on dry skin then wet your hands  and rub some,more and the toughest  makeup comes off  the best  I have used",combination,porcelain
Shiseido,https://www.sephora.com/product/facial-cotton-P173726?icid2=products%20grid:p173726,101220,Makeup Removers,,,,,,,12.00,,,"</strong><br />An extremely soft, gentle way to apply liquid skin care products.<br /><br /><strong>What it is formulated to do:</strong><br />This exclusive Facial Cotton is 100 percent natural and uniquely manufactured for a consistent soft, smooth texture. ",5,Korean Products FTW!,Shiseido’s cotton pads are heavenly. I use these to apply my toner and micellar water. You can pull the layers apart and soak them in essense to create a DIY sheet mask too! $10 seems like a steep price for only 165 cotton pads but I don’t go through these as fast as I thought I would anyway! This pack will last you months and the cotton is MUCH better quality than drugstore cotton pads and I would highly recommend these!,combination,porcelain
fresh,https://www.sephora.com/product/black-tea-firming-corset-cream-P415107?icid2=products%20grid:p415107,1893163,Decollete & Neck Creams,,yes,yes,,,,95.00,"Normal, Dry, Combination, and Oily","Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity",A firming cream for the face and neck that hydrates and hugs skin for a defined look.,5,WOW!!! Highly recommend,"This is the BEST product that I have ever used at Sephora. As a former employee, I have had the opportunity to try it all and this wow'd me beyond expectations! Firmed and smoothed my neck without any negative effects-the results are incredible! I am now a lifetime user! Thanks Fresh!❤️",dry,medium
Perricone MD,https://www.sephora.com/product/perricone-md-cold-plasma-plus-sub-d-neck-P456219?icid2=products%20grid:p456219,2335495,Decollete & Neck Creams,yes,yes,yes,yes,,,135.00,"Normal, Dry, Combination, and Oily","Loss of Firmness and Elasticity, Fine Lines, and Wrinkles","A lightweight gel that promotes a youthful-looking neck and a firm, sculpted jawline. ",4,Noticed it working but it has a smell.,"I received this via a VoxBox influenster campaign. The packaging is very nice. Used it as instructed, day and night. I've never used a neck specific product before and saw results pretty quickly. I may add this additional step to my routine. However it wont be this product. Though I saw results, I am scent sensitive and I just can't get pass this particular smell. So for that alone, I wont be purchasing this product. I received this product complimentary for review purposes.",combination,fair
Youth To The People,https://www.sephora.com/product/superberry-hydrate-glow-dream-mask-P440307?icid2=products%20grid:p440307,2180941,Night Creams,yes,yes,yes,yes,,yes,48.00,"Normal, Dry, Combination, Oily","Dryness, Dullness and Uneven Texture, and Fine lines and wrinkles","An overnight mask that thoroughly hydrates, plumps, and brightens with THD ascorbate (vitamin C), antioxidant-rich superberries, squalane, and hyaluronic acid.",5,,Love how my skin feels in the morning. Fresh and hydrated. This product is perfect for my skin. It used to be incredibly dry.,dry,dark
Tatcha,https://www.sephora.com/product/tatcha-ageless-revitalizing-neck-cream-P468229?icid2=products%20grid:p468229,2415198,Decollete & Neck Creams,,yes,yes,,,,110.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity ","An antioxidant-rich cream that hydrates, visibly smooths, and nourishes the delicate skin on the neck and d&#233;colletage for a renewed look.",5,,"Purchased it with high hope. Very creamy yet non-greasy. Easy to absorb. Although I have oil/sensitivity skin, this cream works wonders for my skin. The texture is moist and smells lightly fragrant.",combination,medium
SUNDAY RILEY,https://www.sephora.com/product/u-f-o-ultra-clarifying-face-oil-P410400?icid2=products%20grid:p410400,1842251,Blemish & Acne Treatments,yes,yes,yes,,,,80.00,,,"A quick-absorbing, medicated dry oil to clear congested pores, treat and prevent acne, and smooth the appearance of fine lines and wrinkles for clearer, smoother skin. ",1,,This didn’t work for me as well the results I read from others. Still broke out. Used it twice a day after cleansing and had no relief. I used the entire bottle just to get past that intro stage. Terribly let down because of the price.,oily,medium
Kate Somerville,https://www.sephora.com/product/exfolikate-intensive-exfoliating-treatment-P232915?skuId=1201748&icid2=products%20grid:p232915,2393692,Blemish & Acne Treatments,yes,yes,yes,,,,25.00,"Normal, Dry, Combination, and Oily ","Dullness and Uneven Skintone, Pores, and Fine Lines and Wrinkles",A dual-action exfoliator that smooths and polishes skin to reveal a natural glow; lactic acid and fruit enzymes clean clogged pores in as little as one use.,4,Good Product. Somewhat Over Priced,"I bought this in NYC while waiting in the salon for a friend to have her eyebrows waxed. While walking out the door I thought, ""Well, there I go blowing money because I'm bored!"" While it was a little of that, I must say that I DO like the product and will probably keep it on hand. It does cause a burning sensation on my skin, even after several regular applications. I don't use it 2x a week, but instead keep it on hand for that oh so fabulous few days out of the month when my skin tries to break out, or when I feel like I just need a little something and don't want to go for a full facial. It does have immediate results, however you will want to give it a test run your first try. It leaves my face looking red (like a sun burn) for about 20-30 minutes after use. My only complaint is that I do think it's over priced for what it is. I would use it a lot more often if it didn't come with that price tag.",combination,medium
Tatcha,https://www.sephora.com/product/tatcha-aburatorigami-japanese-blotting-papers-P460746?icid2=products%20grid:p460746,2348001,Blotting Papers,yes,yes,yes,,,,12.00,"Normal, Dry, Combination, and Oily ",Oiliness,"A packet of soft leaflets made from natural abaca leaf and gold flakes that lets you absorb excess oil without disturbing makeup&#151;for petal-fresh skin anytime, anywhere. ",5,oui,"I love these sheets, and the packaging is very cute",oily,tan
CLINIQUE,https://www.sephora.com/product/acne-solutions-clinical-clearing-gel-P385432?icid2=products%20grid:p385432,1592831,Blemish & Acne Treatments,yes,yes,yes,yes,,,27.50,"Normal, Dry, Combination, and Oily ",Acne and Blemishes,A topical formula for breakouts with results as good as a leading prescription. ,5,,"Okay. So I've been dealing with a rather embarassing bout of adult acne that has given 14-year-old me's idea of acne a run for her money. For weeks I have tried a multitude of products, washes, exfoliants, creams, organic sulfate free soaps with oils of tea tree, peppermint, gypsy tears, and sweat of 4 month old virgin lambs from the eastern shores New Zealand (not actually, but some of the ingredients get rather absurd).

Yesterday, after a fruitful spree at Sephora, I opted for yet another product to mostly likely add to my countertop graveyard of failed attempts to reach clear skin again. I tried it last night, just a thin layer as the directions prompted, and rubbed it onto my cheeks. Put some lotion on after and went to bed. I wasn't expecting much to be honest!

When I woke up this morning, even before looking in a mirror, I happened to touch my cheek. I immediately sprung out of bed and ran to the bathroom to see if what I felt was real or if I was dreaming. After just one use, my cheeks had not a spot of acne on them! Still a bit of redness from where some of the bad spots had been, but everything is smooth and soft and there's no bumps or speckles to be found! I'm actually so impressed, that I couldn't continue my day without sharing this small victory!

At about $33 for this teeny sized bottle, I'm not going to say this is cheap, but I only had to use so little so far and I'm going to go right ahead and say it was worth it. Unfortunately I don't have the guts to share a before and after photo, but I am going to keep using Clinique and hopefully the positive results continue! I've only ever heard good things about their skincare and I'm glad I finally tried it!",combination,porcelain
Drunk Elephant,https://www.sephora.com/product/protini-tm-polypeptide-cream-P427421?icid2=products%20grid:p427421,2025633,Night Creams,yes,yes,yes,,yes,yes,68.00,"Normal, Dry, Combination, and Oily ","Dryness, Dullness and Uneven Texture, and Loss of Firmness and Elasticity ","A protein moisturizer that combines signal peptides, growth factors, amino acids, and pygmy waterlily to visibly improve skin&lsquo;s tone, texture, and firmness. ",5,SKIN TEXTURE MIRACLE,"AMAZING. My skin texture has changed in the best way possible. I noticed a change after just 2 days of use. My scars are fading, pores are shrinking and dry patches are gone. I'm not sure which ingredient in this is doing the trick or if its just the combo of everything, but it has everything that my skin needed in one container. OBSESSED and I recommend to everyone to give this a try!! WORTH THE INVESTMENT!",combination,fair
FENTY SKIN,https://www.sephora.com/product/fenty-skin-instant-reset-overnight-gel-cream-P467250?icid2=products%20grid:p467250,2418903,Night Creams,yes,yes,yes,yes,,yes,40.00,"Normal, Dry, Combination, and Oily ","Fine lines and wrinkles, Dryness, Dullness","A noncomedogenic, benefit-packed, luxe, gel-cream moisturizer that Rihanna created specifically for her bedtime routine.",5,,"Leaves your sling glowing before bed. It smells absolutely gorgeous, clicks really well with oily skin, and doesn’t stain pillows.",oily,medium
JLo Beauty,https://www.sephora.com/product/jlo-beauty-that-blockbuster-wonder-night-cream-with-hyaluronic-acid-P467124?icid2=products%20grid:p467124,2418820,Night Creams,yes,yes,yes,,,,58.00,"Normal, Dry, Combination, and Oily ","Fine lines and wrinkles, Dryness, and dullness","A rich moisturizer formulated with JLo Beauty&trade; Olive Complex, potent peptides and hyaluronic acid, that provides long-lasting hydration and a dewy glow.",5,,"I received this product complimentary from influenster in exchange for my honest review. The packaging is stunning, I was blown away when I opened the box. The cream is strongly floral scented, which can be really bad for people with sensitive skin, especially those sensitive to fragrances. I have extremely dry, moderately sensitive skin, but don’t usually have trouble with fragrance in products. 
This cream is incredibly thick and doesn’t spread very easily, which means it applies quite thick on the skin. For my super dry skin, this thick layer was perfect for me. I used this and the J Lo Glow serum for a week, replacing all other serums, moisturizer and oils that I typically use every night. The first night I wasn’t sure, my skin felt like it could still use more moisture, but the next day I woke up and my face was truly GLOWING. Every night since, my skin feels hydrated, and it looks dewy all day.",dry,porcelain
SUNDAY RILEY,https://www.sephora.com/product/luna-sleeping-night-oil-P393718?icid2=products%20grid:p393718,1681881,Night Creams,yes,yes,yes,yes,yes,yes,105.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dark Spots, and Redness","A next-generation retinol oil that boosts the look and feel of skin plumpness, while improving the appearance of wrinkles, redness, and pores for visibly younger-looking skin.",5,,"This oil has helped with the texture of my skin for sure! I love the blue tint, allowing you to know when it is fully rubbed in. The smell doesn't bother me. I just think of it as a natural product with good ingredients. The price is steep, no joke. Sunday Riley is an investment. 
I appreciate the glass bottle and that the product is cruelty-free! Two important things for me.",dry,medium
Kate Somerville,https://www.sephora.com/product/liquid-exfolikate-triple-acid-resurfacing-treatment-P439927?icid2=products%20grid:p439927,2172641,Facial Peels,,yes,yes,,,,58.00,"Normal, Dry, Combination, and Oily ","Pores, Dullness, and Uneven Skin Texture","A leave-on exfoliating solution that gently sloughs away surface dullness, refining the look of pores while smoothing skin texture.",5,,You will really see the difference after a few uses. Masks have been making me breakout around my chin and this has definitely helped. It’s the first Kate Somerville product I tried and I love it. Believe the great reviews about this product. Try it out and you won’t regret it. My face looks so much smoother and healthy after just one week of use.,combination,light
Dr. Dennis Gross Skincare,https://www.sephora.com/product/ferulic-retinol-wrinkle-recovery-peel-P404233?icid2=products%20grid:p404233,1778968,Facial Peels,,yes,yes,,,yes,88.00,,," A doctor’s dose of potent retinol that exfoliates and achieves a smoother, retextured appearance for healthy-looking skin.",5,,I’m a big believer of retinol and having this product as an added boost of it to my daily DDG retinol moisturizer has been amazing!,normal,light
Biossance,https://www.sephora.com/product/squalane-glycolic-renewal-facial-P433886?icid2=products%20grid:p433886,2401719,Facial Peels,,yes,yes,yes,,yes,48.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Pores, and Dullness ","An all-in-one peel, exfoliator, and mask (with the same formula you love&mdash;in a larger size) to visibly reduce fine lines, discoloration, and pores for skin that looks smooth and glowing. ",5,I looovvvee it!!!,"I bought this today after reading Sir John's recommendations for great skin (his two biggest recommendations were rose oil and a good glycol facial/mask) and came home ready to use it. I have dry flaky skin around my cheeks, and eyebrow areas fyi. I first washed my face with Tatcha deep cleanser and toned using a seaweed cleansing toner from Mario Badescu. I followed with this facial. The directions tell you it will tingle, but it's more of a burn/tingle however it only lasted for about 15 seconds when I initially applied it. The directions also tell you to leave it for 3-10 minutes. I set a timer for 6 and it was perfect because that's when it started tingling again (less of a sting this time). I washed it off, and man the difference in my skin. It was very soft, the dry flaky areas were immediately gone and my pores were noticeably (to me) smaller. The only thing I could say negative, but not really was that it left me with some redness, but I followed with the rose",dry,olive
Dr. Dennis Gross Skincare,https://www.sephora.com/product/alpha-beta-ultra-gentle-daily-peel-sensitive-skin-P398761?icid2=products%20grid:p398761,1722487,Facial Peels,,yes,yes,,,yes,88.00,,,"A daily peel in pre-soaked pads that contains three gentle acids, anti-agers, and soothing botanicals to exfoliate and nourish sensitive skin and combat the three most common signs of aging. ",5,"Game-changer! No more acne, faded scars","I don't normally post reviews but this has been a game-changer for me. I've struggled with adult acne for years and have sensitive skin. Have never used peels before and was VERY skeptical to try this, worried it would cause me to break out or worsen existing pimples. After reading all the great reviews decided to buy the 14 day set. Have been using it every other day after washing my face at night and it has drastically improved my complexion. I'm in love with this product! It's faded a lot of my acne scars and has evened out my skin texture (which was incredibly rough from cystic acne scars). It also stops new pimples from fully forming. I haven't been acne-free in years and now I am! Yay! If I could give this 10 stars I would. Just bought the 30 day treatment. Expensive yes, but seriously worth every penny.",combination,olive
Peter Thomas Roth,https://www.sephora.com/product/firmx-peeling-gel-P377561?icid2=products%20grid:p377561,1495860,Facial Peels,yes,yes,yes,,,,48.00,Normal ,"Pores, Blemishes, and Loss of Firmness and Elasticity ",A peeling gel that visibly rolls and lifts and sweeps away impurities when massaged onto skin.,5,Totally will be repurchasing again and again,"LOVE this face peel. I use it 1-2 times a week. It gets all the dead skin cells off my face. It’s super easy to rinse away after unlike the bosca peel mask and it leaves my skin smoother, softer and all around better looking. It’s a little on the pricey side for my taste but TOTALLY worth it!!! A little goes a long way. The 100ml tube will last me awhile!",combination,light
SEPHORA COLLECTION,https://www.sephora.com/product/multi-purpose-oil-P445446?icid2=products%20grid:p445446,2157238,Face Oils,yes,,,,,,8.00,,,"A line of multipurpose oils enriched with super ingredients to pamper your face, body, and hair.",5,Very moisturizing,"Very nice oil, not too goopy on the face, but definitely a little extra moisture when needed.",combination,fair
SUNDAY RILEY,https://www.sephora.com/product/c-e-o-glow-vitamin-c-turmeric-face-oil-P442761?icid2=products%20grid:p442761,2213528,Face Oils,yes,yes,yes,yes,,yes,80.00,"Normal, Dry, and Combination ","Dark Spots, Dullness and Uneven Texture, and Dryness","An instantly absorbing face oil infused with advanced vitamin C (THD ascorbate), turmeric, and evening primrose oil, to brighten, hydrate, and leave skin glowing.",5,A Staple in my Vitamin C regimen!,"I too received this oil in my January Allure box subscription which I wish other beauty subscription services would take notes from! This is a beautiful oil which I use regularly and love on my skin. I’ve had no breakouts or adverse reactions to this oil either. I also use Sunday Riley’s CEO Rapid Flash Vitamin C serum and love it too. Vitamin C is a must have in anyone’s skincare regimen who’s interested in brightening, anti aging and fading post acne marks or hyperpigmentation. I definitely recommend this product to everyone. Love!!",combination,light
La Mer,https://www.sephora.com/product/the-renewal-oil-P417241?icid2=products%20grid:p417241,1932649,Face Oils,yes,yes,yes,,,,250.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dryness, and Dullness and Uneven Texture","A multitasking face oil that floods skin with hydration, improve skin firmness, and help soften the look of fine lines and wrinkles.",5,YESSS,"Honestly I wasn't sure if I would like this oil but I absolutely LOVE it. It's amazing, and keeps your skin so hydrated especially it being dry and cold out during winter.",oily,fair
Youth To The People,https://www.sephora.com/product/superberry-hydrate-glow-oil-P430146?icid2=products%20grid:p430146,2067916,Face Oils,yes,yes,yes,,,yes,44.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dryness, and Dullness ",A fast-absorbing facial oil packed with rare superberry antioxidants for rapid hydration and velvety-soft skin with a healthy-looking glow.,5,"Lightweight, hydrating, fast absorbing",I break out like crazy at the touch of ANY oil on my face. I've tried them all and they all clog my pores. This one does not. It is absolutely amazing for my skin. It hydrates me without making my skin oily and greasy. Been using it a month and I have yet to break out. I already placed an order for 2nd bottle. This oil is truly something special.,combination,light
The Ordinary,https://www.sephora.com/product/the-ordinary-deciem-100-organic-cold-pressed-rose-hip-seed-oil-P427415?icid2=products%20grid:p427415,2031417,Face Oils,yes,,,yes,yes,yes,9.80,,,"A daily support formula with 100 percent high-purity, sustainably-sourced, organic, cold-pressed rose hip seed oil.",5,Holy Grail,"I've been using The Ordinary products for a year and the Rose Hip Seed oil is hands down my favourite product from The Ordinary. I'm currently on my 3rd bottle and have several back-ups. I use it every night mixed in with DE whipped cream, alone, or with their Marula oil (which I hope Sephora starts carrying soon). I have extremely sensitive skin and it helps diminish imperfections overnight while keeping my skin moisturized without feeling overly greasy since it's a ""dry oil"".",combination,porcelain
Josie Maran,https://www.sephora.com/product/100-percent-pure-argan-oil-P218700?icid2=products%20grid:p218700,1121797,Face Oils,yes,yes,yes,yes,,yes,49.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity ","A 100 percent pure, multitasking moisturizer made of the highest-quality argan oil for visibly smoother, healthier, more hydrated skin, hair, and nails.",5,Wonder oil,This oil is wonderful! It's lightweight and sinks right into your skin. Feels like a dry oil. It's very moisturizing and balanced my oily t zone. No greasiness or breakouts after I used it.,normal,fair
Drunk Elephant,https://www.sephora.com/product/virgin-marula-luxury-facial-oil-mini-P424378?icid2=products%20grid:p424378,2015378,Face Oils,yes,yes,yes,,yes,yes,40.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dryness, and Dullness and Uneven Texture ","A facial oil rich in critical antioxidants and omega 6 and 9, Virgin Marula Antioxidant Oil Face Oil moisturizes, nurtures, and balances while restoring a youthful glow.",1,womp womp womp,"sigh. i wanted to love it soooo bad because i love other products from this line but nope. it feels nice if you mix it in with another moisturizer but i don’t feel it does enough to justify the price. the product on its own, is a no go for me. it just feels like a dry sun tan oil that is suffocating my skin, even tried putting it on at night and letting it seep in. after that, i gave up. sorry DE, this ones not for me.",combination,fair
AMOREPACIFIC,https://www.sephora.com/product/treatment-enzyme-peel-P232931?icid2=products%20grid:p232931,2187698,Facial Peels,yes,yes,yes,,,,60.00,"Normal, Dry, Combination, and Oily ","Dullness and Uneven Texture, and Pores","A powder to foam exfoliating daily cleanser powered by plant-derived enzymes that remove dead skin cells, impurities, and makeup while leaving skin moisturized.                     ",5,Smells delicious and works great!,"This enzyme peel works very well. My skin felt so bright and clean after using it, and the smell of the product is fantastic! I received a deluxe sample of this product and plan on purchasing the full-size product today!",combination,light
First Aid Beauty,https://www.sephora.com/product/facial-radiance-pads-P278317?icid2=products%20grid:p278317,1309608,Facial Peels,yes,yes,yes,yes,,yes,36.00,"Normal, Dry, and Combination ","Dullness and Uneven Texture, Dark Spots, and Pores","A daily treatment pad with lactic and glycolic acids to safely and effectively exfoliate, tone, and brighten.",5,Amazing,"Out of all the stuff I get from Sephora, this is the first time I've ever taken the time to review a product - because I feel that this one deserves it. I have sensitive skin, and these pads did not irritate at all. I was so scared after my first application thinking what my face would look like in the morning. (Redness, hives, etc. like from other new products.) To my surprise, it was soft, smooth, clear, and looked better than it did the day before. I've only been using them for a few days - at night only and before moisturizer - and my face looks so much smoother and clearer I can't believe it. I think they might even be gentle enough to use morning and night - I will try this after a week or so. Definitely recommend this for gentle renewal of sensitive skin.",combination,light
Summer Fridays,https://www.sephora.com/product/summer-fridays-soft-reset-aha-exfoliating-solution-P462745?icid2=products%20grid:p462745,2393643,Facial Peels,,yes,yes,yes,,yes,54.00,"Normal, Dry, Combination, and Oily ","Pores, Fine Lines and Wrinkles, and Dullness and Uneven Texture","A powerful, three-in-one solution packed with 16 percent AHAs and niacinamide to exfoliate and visibly brighten skin while reducing the appearance of pores. ",5,,"I wanted to try this because I really loved Summer Friday's Masks and Vitamin C Serum. After using it for about 3 months every other day I can say I can't live without it. I've had this reoccurring clogged pore / pimple on my forehead for years and couldn't figure out a solution for it. After using this for about a month, the clogged pore disappeared and hasn't reappeared since. 

I do warn you that the smell is not nice. It does smell like chemicals, but it doesn't linger after applied.",normal,medium
