product_name,product_url,product_id,category,oil_free,paraben_free,sulfate_free,gluten_free,silicone_free,vegan,price,skin_type,skincare_concerns,what_it_is,number_of_stars,review_title,review_description,reviewer_skin_type,reviewer_skin_tone
HUM Nutrition,https://www.sephora.com/product/turn-back-time-supplements-P408271?icid2=products%20grid:p408271,1650183,After Sun Care,,,,,,,40.00,,,"A formula that acts like an extra screen for your sunscreen, helping get UV damage under control while fighting environmental aggressors and signs of stress. ",4,Dermatologist recommended,"This product was recommended by my dermatologist to help fight melasma spots and sun damage. She said to take it on days that I anticipate being in the sun as a preventative measure. I’ve been following her instructions, as well as being very careful with sunscreen, and haven’t noticed any changes in the first 2 weeks. I will keep using it and see how it goes though because it sounds like it works well for a lot of people! Reading the ingredients, I know it will be good for my all-around health, even if I don’t see major skin changes right away.",normal,light
HUM Nutrition,https://www.sephora.com/product/turn-back-time-supplements-P408271?icid2=products%20grid:p408271,1650183,After Sun Care,,,,,,,40.00,,,"A formula that acts like an extra screen for your sunscreen, helping get UV damage under control while fighting environmental aggressors and signs of stress. ",3,it’s ok,I love hum and have so many products. Didn’t see any results here. It may have slightly faded my natural freckles but didn’t buy another bottle.,combination,medium
HUM Nutrition,https://www.sephora.com/product/turn-back-time-supplements-P408271?icid2=products%20grid:p408271,1650183,After Sun Care,,,,,,,40.00,,,"A formula that acts like an extra screen for your sunscreen, helping get UV damage under control while fighting environmental aggressors and signs of stress. ",4,,"Yes, works very well..Highly recommend..",combination,medium
HUM Nutrition,https://www.sephora.com/product/turn-back-time-supplements-P408271?icid2=products%20grid:p408271,1650183,After Sun Care,,,,,,,40.00,,,"A formula that acts like an extra screen for your sunscreen, helping get UV damage under control while fighting environmental aggressors and signs of stress. ",4,,I really like this along with several other hum products,oily,fair
HUM Nutrition,https://www.sephora.com/product/turn-back-time-supplements-P408271?icid2=products%20grid:p408271,1650183,After Sun Care,,,,,,,40.00,,,"A formula that acts like an extra screen for your sunscreen, helping get UV damage under control while fighting environmental aggressors and signs of stress. ",5,Great to take after sunburn,I am on my first bottle and while on vacation I missed a spot applying sunscreen and got burned (I am incredibly pale and very susceptible to burns). I took the recommended four after my sun exposure and within twelve hours my sunburn was GONE. Usually my burns take two days to heal. Absolutely nuts. Huge fan.,dry,fair
HUM Nutrition,https://www.sephora.com/product/turn-back-time-supplements-P408271?icid2=products%20grid:p408271,1650183,After Sun Care,,,,,,,40.00,,,"A formula that acts like an extra screen for your sunscreen, helping get UV damage under control while fighting environmental aggressors and signs of stress. ",5,Nice,So far been loving this... I ride my bicycle everywhere and I am concerned about the amount of sun damage and pollution I get... this is just another thing I do to help my skin from the inside out.,normal,olive
Glow Recipe,https://www.sephora.com/product/glow-recipe-plum-plump-hyaluronic-acid-serum-P462699?icid2=products%20grid:p462699,2371524,Fine Lines & Wrinkles,,yes,yes,,,yes,42.00,"Normal, Dry, Combination, and Oily ","Dryness, Loss of Firmness and Elasticity, and Fine Lines and Wrinkles ",A hydrating serum with juicy plum and five weights of hyaluronic acid that fills skin with hydration for a visibly plump effect. ,5,,I’m gonna just set this pic here and let you be the judge. Results were FAST. My skin feels like a newborn! You have to pat into skin not rub. It literally perfects skin,oily,medium
Glow Recipe,https://www.sephora.com/product/glow-recipe-plum-plump-hyaluronic-acid-serum-P462699?icid2=products%20grid:p462699,2371524,Fine Lines & Wrinkles,,yes,yes,,,yes,42.00,"Normal, Dry, Combination, and Oily ","Dryness, Loss of Firmness and Elasticity, and Fine Lines and Wrinkles ",A hydrating serum with juicy plum and five weights of hyaluronic acid that fills skin with hydration for a visibly plump effect. ,5,new holy grail ! ! !,Best product I have ever put on my skin. Hands down,combination,medium
Glow Recipe,https://www.sephora.com/product/glow-recipe-plum-plump-hyaluronic-acid-serum-P462699?icid2=products%20grid:p462699,2371524,Fine Lines & Wrinkles,,yes,yes,,,yes,42.00,"Normal, Dry, Combination, and Oily ","Dryness, Loss of Firmness and Elasticity, and Fine Lines and Wrinkles ",A hydrating serum with juicy plum and five weights of hyaluronic acid that fills skin with hydration for a visibly plump effect. ,5,Must have,"Ladies, I can’t say enough this is amazing. I started using this product about a month ago and what a difference. My face is glowing. I use it in the morning and night falling my worming PMD. 
Love it",oily,fair
Glow Recipe,https://www.sephora.com/product/glow-recipe-plum-plump-hyaluronic-acid-serum-P462699?icid2=products%20grid:p462699,2371524,Fine Lines & Wrinkles,,yes,yes,,,yes,42.00,"Normal, Dry, Combination, and Oily ","Dryness, Loss of Firmness and Elasticity, and Fine Lines and Wrinkles ",A hydrating serum with juicy plum and five weights of hyaluronic acid that fills skin with hydration for a visibly plump effect. ,5,Better than Botox,This is THE Best. Makes my skin glow plump smoothed lines. People ask me if I had Botox. And I never had. Highly recommend,dry,light
Glow Recipe,https://www.sephora.com/product/glow-recipe-plum-plump-hyaluronic-acid-serum-P462699?icid2=products%20grid:p462699,2371524,Fine Lines & Wrinkles,,yes,yes,,,yes,42.00,"Normal, Dry, Combination, and Oily ","Dryness, Loss of Firmness and Elasticity, and Fine Lines and Wrinkles ",A hydrating serum with juicy plum and five weights of hyaluronic acid that fills skin with hydration for a visibly plump effect. ,3,,"I honestly don’t like this, i don’t FEEL like it works... it’s weird?? I will be purchasing The ordinary once I’m finished with this one, I give it 3 stars because the bottle is cute/pretty",dry,medium
Glow Recipe,https://www.sephora.com/product/glow-recipe-plum-plump-hyaluronic-acid-serum-P462699?icid2=products%20grid:p462699,2371524,Fine Lines & Wrinkles,,yes,yes,,,yes,42.00,"Normal, Dry, Combination, and Oily ","Dryness, Loss of Firmness and Elasticity, and Fine Lines and Wrinkles ",A hydrating serum with juicy plum and five weights of hyaluronic acid that fills skin with hydration for a visibly plump effect. ,2,not for me,"I didn't enjoy this product. It was more slick and goopy than other hyaluronic serums I have tried. I felt it made layering moisterizier and spf on top more difficult. I used it up, but I won't be repurchasing",oily,light
Glow Recipe,https://www.sephora.com/product/glow-recipe-plum-plump-hyaluronic-acid-serum-P462699?icid2=products%20grid:p462699,2371524,Fine Lines & Wrinkles,,yes,yes,,,yes,42.00,"Normal, Dry, Combination, and Oily ","Dryness, Loss of Firmness and Elasticity, and Fine Lines and Wrinkles ",A hydrating serum with juicy plum and five weights of hyaluronic acid that fills skin with hydration for a visibly plump effect. ,4,,"I have been using this for 3 weeks. I do like the consistency of it, it is a lil tacky! But definitely makes my skin feel hydrated and it glows! I wouldn’t recommend wearing this over makeup due to the tacky feel of it! Hoping they make it in a bigger jar!!!",combination,light
Biossance,https://www.sephora.com/product/squalane-vitamin-c-rose-oil-P416563?icid2=products%20grid:p416563,2382166,Dark Spots,yes,yes,yes,yes,,yes,72.00,"Normal, Dry, Combination, and Oily ","Dryness, Dullness and Uneven Texture, and Loss of Firmness and Elasticity","A bestselling, hydrating vitamin C oil for all skin types that visibly brightens and firms, revealing your most radiant-looking skin&#151;now in the rosy bottle you love. ",5,,"I got this in a trial size bottle with an order. I did not use it on my entire face, but used it around my eyes and mouth, where I was facing dryness. This helped to sooth the dryness in around 5-6 days, and healed painful cracks around my mouth.",dry,medium
Biossance,https://www.sephora.com/product/squalane-vitamin-c-rose-oil-P416563?icid2=products%20grid:p416563,2382166,Dark Spots,yes,yes,yes,yes,,yes,72.00,"Normal, Dry, Combination, and Oily ","Dryness, Dullness and Uneven Texture, and Loss of Firmness and Elasticity","A bestselling, hydrating vitamin C oil for all skin types that visibly brightens and firms, revealing your most radiant-looking skin&#151;now in the rosy bottle you love. ",5,,"I don’t usually write reviews, but I LOVE this oil. I have extremely sensitive, allergy and eczema-prone skin, and often have a hard time with natural products. I tolerate rose oil and was looking for an oil to enhance my daytime winter skincare routine / save my skin from dryness. While it takes a bit of time to absorb for daytime use (esp if applied under lotion), my skin is noticeably more hydrated and smoothed after a month of use, with less irritation. I love that it is an ethical, vegan, ‘Clean at Sephora’ product, and that the company is focused on science and sustainability. (Note: Sharks have traditionally been killed for squalene - which has been terrible for the health of our oceans - but this product derives squalane from sugarcane). It’s not cheap, but a little goes a long way, and the $$ is well spent considering its benefits.",combination,light
Biossance,https://www.sephora.com/product/squalane-vitamin-c-rose-oil-P416563?icid2=products%20grid:p416563,2382166,Dark Spots,yes,yes,yes,yes,,yes,72.00,"Normal, Dry, Combination, and Oily ","Dryness, Dullness and Uneven Texture, and Loss of Firmness and Elasticity","A bestselling, hydrating vitamin C oil for all skin types that visibly brightens and firms, revealing your most radiant-looking skin&#151;now in the rosy bottle you love. ",5,holy grail oil,This oil is the best I’ve used. I love trying new and different products. I always think there is something better to discover. I usually use a product either travel size or full and always switch to a different. That is till this one. I LOVE LOVE LOVE this oil!! It does everything you want a face oil to do. It is lightweight but ultra moisturizing. It gives your skin a dewy glow but leaves zero tackiness. Your skin drinks it up right away and your skin feels moisturizer all day or all night. I seriously think it is a holy grail product which I never say! I definitely think it helps with dark spots or acne scarring. My tone is amazing right now. I did at first try it with the whole biossance line which I think is great. My skin has been looking phenomenal. I also love using this on my chest and hands. Highly highly recommend!!!,combination,olive
